Date,Income,Outcome,Balance,ON,1W,2W,1M,2M,3M,6M,Rate,open_MOEX,high_MOEX,low_MOEX,close_MOEX,is_tax_day
2017-07-03,1.24348792225781,1.487864846148386,-0.2478050355581071,9.35,9.28,9.28,9.28,9.23,9.22,9.14,9.0,104.95,105.75,104.62,105.75,0
2017-07-04,1.4483640095249777,1.08202057871893,0.3696979468453312,9.24,9.23,9.25,9.27,9.24,9.21,9.14,9.0,105.62,106.45,105.25,106.0,0
2017-07-05,1.0753935324043125,0.9637936025894792,0.1115999298016662,9.26,9.23,9.24,9.26,9.23,9.22,9.13,9.0,106.17,108.23,105.75,107.6,0
2017-07-06,1.139609511914583,1.0758762105205488,0.0637333013940342,9.26,9.24,9.24,9.26,9.24,9.22,9.14,9.0,107.85,109.5,107.84,109.0,0
2017-07-07,1.0312892965897449,0.923644306380434,0.1076449902093107,9.25,9.24,9.24,9.26,9.24,9.22,9.14,0.0,108.62,109.4,107.71,108.9,0
2017-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0
2017-07-10,1.461530955066114,1.136590959562807,0.3244725645520036,9.17,9.23,9.24,9.26,9.24,9.22,9.14,9.0,109.0,111.74,108.75,111.64,0
2017-07-11,1.2685547927865586,1.0589211709299942,0.2096336218565644,8.97,9.18,9.21,9.23,9.23,9.21,9.13,9.0,112.17,112.78,110.7,111.27,0
2017-07-12,1.0928215633341054,1.0364953908427528,0.0563261725045194,9.13,9.2,9.22,9.23,9.23,9.22,9.14,9.0,111.43,114.79,111.41,114.65,0
2017-07-13,1.25564552645004,0.9211627984893678,0.3344827279606721,9.15,9.19,9.21,9.23,9.23,9.22,9.14,9.0,114.68,115.11,113.63,114.13,0
2017-07-14,1.0397022651053331,1.461530955066114,-0.4246252560639123,9.17,9.2,9.21,9.24,9.23,9.22,9.14,0.0,114.77,114.77,111.02,111.38,1
2017-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2017-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0
2017-07-17,1.2494891197265174,1.3430284451958885,-0.0952909170060552,9.21,9.23,9.2,9.23,9.23,9.21,9.08,9.0,111.6,113.13,110.5,112.0,0
2017-07-18,0.9899737017201212,1.0993779057055546,-0.1094042039722662,9.23,9.23,9.2,9.23,9.23,9.21,9.07,9.0,112.15,112.47,110.0,111.0,1
2017-07-19,1.2073471925957668,1.1273770570735246,0.0799701355222422,9.2,9.23,9.2,9.23,9.23,9.21,9.07,9.0,109.98,113.87,109.84,113.87,0
2017-07-20,2.0935443410406496,1.042624827356216,1.0543355899605564,9.23,9.23,9.2,9.23,9.23,9.21,9.07,9.0,113.99,114.0,111.84,112.2,1
2017-07-21,1.3101674877477294,1.3430284451958885,-0.037462128160119,9.24,9.23,9.2,9.23,9.23,9.21,9.07,0.0,112.36,112.36,109.2,109.9,0
2017-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0
2017-07-24,1.395696227360433,2.26471463307542,-0.8761677704467513,9.18,9.21,9.19,9.22,9.22,9.21,9.07,9.0,109.15,111.06,109.15,110.0,0
2017-07-25,1.422030118442705,1.395696227360433,0.0311473508244909,9.17,9.19,9.19,9.22,9.2,9.2,9.07,9.0,110.32,110.82,109.33,109.93,1
2017-07-26,0.9712781957533456,1.5273656827717947,-0.5618687674371708,9.21,9.21,9.19,9.22,9.2,9.2,9.07,9.0,110.0,111.26,109.44,109.89,0
2017-07-27,1.3298614996547522,1.1371480143836674,0.1951237766429597,9.26,9.23,9.21,9.22,9.2,9.21,9.07,9.0,110.45,110.45,108.7,109.71,0
2017-07-28,1.098768273664781,1.3430284451958885,-0.2462296931598604,9.31,9.24,9.22,9.22,9.2,9.21,9.07,0.0,109.98,109.98,107.15,108.9,1
2017-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2017-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0
2017-07-31,1.5536995738540669,1.5800334649363392,-0.0341402027074338,9.33,9.28,9.25,9.24,9.23,9.21,9.07,9.0,109.0,109.62,106.8,107.05,0
2017-08-01,1.0936340528430444,1.2475609061634978,-0.1539268533204534,9.29,9.3,9.29,9.26,9.24,9.21,9.07,9.0,107.5,109.61,107.47,109.2,1
2017-08-02,1.316694554113616,1.1018748625976622,0.2160990859962225,9.22,9.23,9.24,9.26,9.25,9.23,9.07,9.0,109.3,111.19,109.3,110.73,0
2017-08-03,1.240488166905819,0.9218293348692024,0.3186588320366168,9.15,9.19,9.24,9.26,9.25,9.23,9.07,9.0,110.74,111.12,109.28,109.42,0
2017-08-04,1.1833116460923483,0.9987325573497275,0.1845790887426209,8.8,9.03,9.17,9.22,9.23,9.22,9.04,0.0,109.05,109.96,108.85,109.21,0
2017-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0
2017-08-07,1.4088631729015693,1.2439663963263383,0.1674088705961078,8.62,8.94,9.15,9.21,9.23,9.2,9.04,9.0,109.87,111.45,109.52,110.75,0
2017-08-08,1.1354983416811129,1.0773112376782674,0.0581871039896785,8.55,8.93,9.13,9.19,9.22,9.2,9.04,9.0,110.9,114.95,110.71,114.95,0
2017-08-09,1.053953275227672,1.1521298305245646,-0.0981765552968926,8.99,9.11,9.17,9.22,9.22,9.19,9.03,9.0,114.5,115.04,112.9,115.0,0
2017-08-10,1.1893375918358884,1.2751699510873895,-0.085832359251501,8.93,9.13,9.16,9.22,9.21,9.19,9.03,9.0,114.76,114.88,112.2,112.51,0
2017-08-11,1.202165294185224,1.085407259802299,0.116758034382925,8.68,9.03,9.12,9.18,9.21,9.19,9.03,0.0,112.0,113.4,110.23,111.92,0
2017-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2017-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0
2017-08-14,1.26349225276368,1.298052622776045,-0.0345603700255318,8.6,8.96,9.06,9.15,9.2,9.18,9.03,9.0,112.35,114.39,111.18,114.25,0
2017-08-15,1.2846304712171732,1.2750992225615336,0.0095312486543229,8.62,8.98,9.07,9.16,9.21,9.18,9.03,9.0,114.13,114.95,113.4,114.56,1
2017-08-16,1.014395064626589,1.194341740286873,-0.179946675660284,8.82,9.01,9.08,9.18,9.21,9.18,9.03,9.0,114.87,116.37,113.93,114.0,0
2017-08-17,1.1250701083171015,0.9431859992693566,0.1818841090477451,8.86,9.02,9.08,9.18,9.2,9.15,9.03,9.0,114.0,114.3,111.52,111.7,0
2017-08-18,1.0496874276971535,0.9341117231128448,0.1155757045843089,8.85,9.03,9.07,9.18,9.2,9.14,9.03,0.0,111.11,111.87,109.02,109.4,1
2017-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0
2017-08-21,1.2817487882504426,1.2030608858702585,0.0786879023801842,8.85,9.05,9.07,9.16,9.18,9.14,9.03,9.0,110.36,110.36,108.01,108.09,0
2017-08-22,1.0077900547885348,1.084271148010242,-0.0764810932217071,8.87,9.05,9.07,9.13,9.17,9.13,9.03,9.0,108.5,109.3,106.82,107.2,1
2017-08-23,1.011272774348155,0.9426394117225254,0.0686333626256296,8.83,9.05,9.07,9.13,9.16,9.13,9.03,9.0,107.2,108.12,105.75,107.65,0
2017-08-24,1.1902787917925677,1.19688634626135,-0.006607554462199,8.7,9.02,9.06,9.13,9.15,9.13,9.01,9.0,107.88,108.83,107.41,108.25,0
2017-08-25,1.068536373755274,1.2990810354317128,-0.2305446616764388,8.73,9.01,9.06,9.13,9.14,9.13,9.0,0.0,108.67,108.67,107.1,107.27,1
2017-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0
2017-08-28,1.3561953907370246,1.382529281819297,-0.0251628312673532,8.75,9.0,9.05,9.11,9.13,9.13,8.98,9.0,107.19,107.26,105.87,106.21,0
2017-08-29,1.0321816401473172,1.0889680414287652,-0.056786401281448,8.78,9.01,9.05,9.08,9.12,9.12,9.0,9.0,105.51,106.17,104.61,104.84,1
2017-08-30,1.1309453594486127,1.2312289004575665,-0.1002835410089534,8.8,9.03,9.07,9.1,9.11,9.11,9.0,9.0,105.06,105.88,104.56,105.2,0
2017-08-31,1.382529281819297,1.145165522064105,0.2351032517242118,8.86,9.03,9.07,9.11,9.11,9.12,9.0,9.0,105.51,106.03,104.98,105.39,1
2017-09-01,0.9435791571267304,1.2091107597459263,-0.2655316026191961,8.93,9.04,9.08,9.12,9.11,9.12,9.0,0.0,105.69,105.69,105.02,105.25,0
2017-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0
2017-09-04,0.9775955160870008,1.0250542105066354,-0.0474586944064677,9.05,9.05,9.07,9.11,9.1,9.11,9.0,9.0,105.26,107.43,105.23,107.4,0
2017-09-05,1.3298614996547522,1.2286873827506652,0.1059746598332289,9.0,9.08,9.08,9.11,9.1,9.11,9.0,9.0,107.99,111.34,107.7,111.22,0
2017-09-06,1.073680547010302,0.91648982157656,0.1571907254337419,8.91,9.06,9.05,9.1,9.09,9.1,9.0,9.0,110.73,112.51,109.83,112.51,0
2017-09-07,1.312621747224344,1.067942947209231,0.2446788000282798,8.83,8.99,9.03,9.07,9.07,9.06,9.0,9.0,112.6,113.5,111.72,113.4,0
2017-09-08,1.1990238685560055,1.0793915586797391,0.1196323098762662,8.7,8.9,8.97,9.03,9.03,9.03,8.98,0.0,113.3,113.99,111.0,111.69,0
2017-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0
2017-09-11,1.5010317916895224,1.225194566592867,0.2819708596800331,8.69,8.88,8.94,9.0,8.99,9.01,8.96,9.0,111.99,112.89,111.25,112.4,0
2017-09-12,1.134351243192192,1.3430284451958885,-0.211711240065958,8.65,8.87,8.9,8.97,8.98,8.98,8.9,9.0,112.4,112.77,111.56,112.22,0
2017-09-13,1.05428219970809,1.0969598511157554,-0.0426776514076655,8.62,8.74,8.8,8.89,8.93,8.92,8.83,9.0,112.36,113.2,112.2,112.65,0
2017-09-14,1.3561953907370246,1.2408953126677884,0.1123206914026516,8.72,8.75,8.78,8.88,8.9,8.91,8.81,9.0,112.99,113.2,112.0,112.49,1
2017-09-15,1.2435471335642323,1.073871651333704,0.1696754822305282,8.82,8.78,8.8,8.87,8.88,8.9,8.81,0.0,113.2,114.8,112.13,113.94,1
2017-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0
2017-09-18,1.1833666512970191,1.2158452660193677,-0.0324786147355153,8.42,8.6,8.63,8.69,8.72,8.76,8.69,8.5,114.1,115.46,113.95,115.0,0
2017-09-19,1.2158676743173065,1.0493640109763895,0.1665036633540839,8.38,8.56,8.58,8.68,8.68,8.71,8.66,8.5,115.13,116.45,114.5,115.3,1
2017-09-20,1.1751199530868517,1.0831039049899955,0.0920160480836889,8.38,8.53,8.55,8.68,8.68,8.7,8.65,8.5,115.29,116.59,113.5,116.49,1
2017-09-21,1.64586819264202,1.3430284451958885,0.2978683535628851,8.37,8.53,8.55,8.68,8.68,8.7,8.65,8.5,116.5,117.9,116.12,116.3,0
2017-09-22,1.278011638482685,1.619534301559748,-0.3432410557010977,8.37,8.55,8.57,8.68,8.68,8.7,8.65,0.0,116.35,117.0,115.13,116.03,0
2017-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0
2017-09-25,1.8433723757590623,1.8565393213001984,-0.0092437142999933,8.4,8.53,8.55,8.65,8.68,8.7,8.65,8.5,116.02,116.03,114.51,115.26,0
2017-09-26,1.3126450447387827,1.316694554113616,-0.0073400991258817,8.35,8.53,8.54,8.63,8.68,8.69,8.63,8.5,115.26,117.65,114.86,116.8,1
2017-09-27,1.2292207697104094,1.229443118142225,-0.0002223484311571,8.42,8.53,8.54,8.63,8.68,8.69,8.63,8.5,116.73,117.35,116.31,117.1,0
2017-09-28,1.9882087767115604,1.47469790060725,0.504844397249734,8.65,8.59,8.58,8.65,8.68,8.68,8.63,8.5,114.9,116.09,114.09,114.94,1
2017-09-29,1.7380368114299731,1.5932004104774755,0.1336820068551482,8.7,8.66,8.63,8.66,8.69,8.69,8.64,0.0,115.46,116.3,114.57,115.5,0
2017-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0
2017-10-02,1.2018504752165593,1.4483640095249777,-0.251222993324913,8.65,8.64,8.64,8.67,8.69,8.69,8.64,8.5,115.55,116.5,115.48,115.67,0
2017-10-03,1.058064780164898,1.1811877429488118,-0.1231229627839138,8.59,8.65,8.65,8.68,8.69,8.69,8.64,8.5,116.0,117.95,115.96,117.22,0
2017-10-04,1.301748177056815,1.13450970220717,0.1672384748496445,8.44,8.54,8.59,8.68,8.69,8.67,8.6,8.5,117.2,119.2,116.6,119.0,0
2017-10-05,1.461530955066114,1.2182759514756871,0.2375712667746679,8.29,8.47,8.55,8.67,8.68,8.66,8.59,8.5,119.0,119.55,118.06,119.43,0
2017-10-06,1.0375726307327429,1.1829741368161055,-0.1454015060833627,8.44,8.49,8.54,8.66,8.68,8.65,8.59,0.0,119.51,120.39,118.23,119.69,0
2017-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0
2017-10-09,1.2352172496468667,1.2632304276039186,-0.0280131779570517,8.56,8.58,8.58,8.68,8.68,8.65,8.59,8.5,119.71,119.87,118.38,118.89,0
2017-10-10,1.5536995738540669,1.2393729180204691,0.3135953828756495,8.52,8.59,8.6,8.68,8.68,8.65,8.59,8.5,118.64,119.21,117.05,117.35,0
2017-10-11,1.1669189220177418,1.1408407808138907,0.0260781412038511,8.3,8.53,8.57,8.66,8.68,8.65,8.59,8.5,117.35,119.61,117.17,117.78,0
2017-10-12,1.5010317916895224,1.310159781200339,0.1869930878078576,8.4,8.48,8.53,8.57,8.63,8.63,8.61,8.5,118.22,119.46,117.71,118.4,0
2017-10-13,1.2699353452226751,1.2716787801394365,-0.0017434349141278,8.48,8.49,8.52,8.57,8.62,8.63,8.61,0.0,118.88,120.65,118.14,120.49,0
2017-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2017-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0
2017-10-16,1.47469790060725,1.259481885518373,0.2208299656449038,8.5,8.52,8.53,8.59,8.65,8.65,8.61,8.5,120.9,122.55,120.52,121.71,0
2017-10-17,1.23244618217646,1.3298614996547522,-0.0967823788642213,8.5,8.53,8.56,8.62,8.65,8.65,8.61,8.5,121.71,121.71,119.38,120.45,1
2017-10-18,1.110691913822345,1.1686997447528729,-0.058007830930528,8.28,8.43,8.5,8.59,8.62,8.63,8.61,8.5,120.45,121.66,119.5,120.47,1
2017-10-19,1.4088631729015693,1.2827648118637118,0.1326465459598661,8.21,8.38,8.44,8.52,8.55,8.58,8.57,8.5,120.47,121.1,118.84,119.5,0
2017-10-20,1.2345654904115106,1.0614078694679978,0.1731576209435128,8.16,8.33,8.39,8.48,8.53,8.55,8.54,0.0,119.93,119.97,118.45,119.44,1
2017-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0
2017-10-23,1.47469790060725,1.47469790060725,0.0014250466090483,8.3,8.4,8.42,8.48,8.54,8.56,8.54,8.5,119.6,120.3,119.0,119.28,0
2017-10-24,1.300420638285355,1.2551322859044944,0.0452883523808605,8.22,8.35,8.35,8.45,8.5,8.54,8.53,8.5,119.27,121.4,118.7,120.03,0
2017-10-25,1.7512037569711094,1.632701247100884,0.1068226364592813,8.25,8.33,8.33,8.43,8.49,8.54,8.53,8.5,120.69,121.14,118.0,118.1,1
2017-10-26,1.2595723197739273,1.3561953907370246,-0.09009036918402,8.27,8.32,8.33,8.43,8.49,8.54,8.53,8.5,118.15,118.84,117.51,118.0,0
2017-10-27,1.382529281819297,1.3298614996547522,0.0421993789250732,8.26,8.28,8.3,8.4,8.43,8.5,8.49,0.0,118.69,118.77,117.23,118.4,0
2017-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2017-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0
2017-10-30,1.5141987372306585,1.7907045935945178,-0.2806130590674643,8.24,8.28,8.29,8.34,8.35,8.4,8.38,8.25,118.77,119.22,117.5,117.9,0
2017-10-31,2.040876558876105,1.47469790060725,0.5564525790968929,8.3,8.31,8.3,8.34,8.36,8.38,8.35,8.25,117.8,118.65,117.18,118.02,1
2017-11-01,1.1782223062660198,1.7512037569711094,-0.566744136195449,8.33,8.32,8.31,8.35,8.37,8.38,8.35,8.25,118.4,118.42,117.55,118.35,1
2017-11-02,1.461530955066114,1.0987631184764282,0.3654260888016775,8.37,8.34,8.34,8.37,8.37,8.38,8.35,8.25,118.35,119.2,117.35,119.2,0
2017-11-03,1.1702996695092711,1.632701247100884,-0.4678372935654837,8.33,8.36,8.36,8.37,8.37,8.38,8.34,0.0,119.19,120.7,118.8,120.31,0
2017-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0
2017-11-07,1.461530955066114,1.8565393213001984,-0.3913195867944722,8.12,8.31,8.33,8.37,8.37,8.38,8.34,8.25,120.87,125.0,120.67,125.0,0
2017-11-08,1.202351947422686,1.3693623362781608,-0.1719451002999579,8.1,8.27,8.31,8.36,8.36,8.37,8.33,8.25,124.79,127.55,124.26,127.05,0
2017-11-09,1.30691952171283,1.422030118442705,-0.1109021992819767,8.18,8.26,8.29,8.36,8.36,8.36,8.33,8.25,127.0,127.96,124.1,127.81,0
2017-11-10,0.0,0.0,0.0,8.2,8.26,8.29,8.36,8.36,8.35,8.33,0.0,128.49,128.49,125.91,126.8,0
2017-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0
2017-11-13,1.382529281819297,1.4483640095249777,-0.0741552405235675,8.22,8.27,8.3,8.36,8.36,8.35,8.33,8.25,126.02,127.23,125.16,125.8,0
2017-11-14,1.422030118442705,1.2625262885343298,0.1655684185567012,8.23,8.28,8.3,8.36,8.36,8.36,8.34,8.25,125.51,126.99,124.81,125.51,0
2017-11-15,1.3430284451958885,1.196198117246568,0.1428381314443677,8.25,8.3,8.32,8.36,8.36,8.36,8.34,8.25,125.08,126.0,124.15,124.93,1
2017-11-16,1.1645376013494633,1.382529281819297,-0.2192010845237128,8.3,8.33,8.34,8.37,8.37,8.37,8.34,8.25,125.05,125.17,122.1,123.53,0
2017-11-17,1.1925519723502835,1.1650565732425646,0.0274953990945519,8.27,8.31,8.33,8.36,8.36,8.36,8.34,0.0,123.55,123.55,119.5,119.5,0
2017-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2017-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0
2017-11-20,1.31211313441248,1.461530955066114,-0.1516569091321166,8.28,8.31,8.33,8.36,8.36,8.36,8.35,8.25,120.0,123.49,119.01,123.0,0
2017-11-21,1.177931398193952,1.1156920524249014,0.0622393457690504,8.29,8.31,8.33,8.36,8.36,8.36,8.35,8.25,123.0,128.46,122.48,127.44,1
2017-11-22,1.1121138422524672,1.1470196596423698,-0.0349058173767356,8.3,8.31,8.33,8.36,8.36,8.36,8.35,8.25,127.8,130.0,124.06,125.78,0
2017-11-23,1.2414188994567996,1.1187529661717206,0.1226659332850789,8.29,8.31,8.33,8.36,8.36,8.36,8.35,8.25,125.11,126.4,123.15,124.3,0
2017-11-24,1.25448257507719,1.2155121676303804,0.0389704074468097,8.3,8.32,8.33,8.36,8.36,8.36,8.35,0.0,124.02,127.17,122.08,126.28,0
2017-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2017-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0
2017-11-27,1.3561953907370246,1.803871539135654,-0.4523712348250475,8.33,8.31,8.33,8.36,8.36,8.36,8.36,8.25,126.28,127.1,124.12,125.28,0
2017-11-28,1.422030118442705,1.3693623362781608,0.0510375164731952,8.39,8.35,8.36,8.36,8.36,8.36,8.36,8.25,125.11,126.38,123.5,126.2,1
2017-11-29,1.619534301559748,1.1142528535048255,0.5052844762417257,8.47,8.39,8.38,8.37,8.36,8.36,8.36,8.25,126.38,126.38,124.41,125.77,0
2017-11-30,1.711702920347701,1.3430284451958885,0.3664667353667915,8.45,8.38,8.38,8.38,8.36,8.36,8.34,8.25,125.83,126.0,121.36,124.25,1
2017-12-01,1.199286884744993,1.1019257718289142,0.0973611129160787,8.4,8.39,8.39,8.38,8.36,8.36,8.36,0.0,123.63,124.18,121.8,122.61,1
2017-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0
2017-12-04,1.5273656827717947,1.4088631729015693,0.1122394773138794,8.35,8.37,8.37,8.38,8.35,8.36,8.36,8.25,122.03,123.87,120.6,122.32,0
2017-12-05,1.3298614996547522,1.1492444264341877,0.1856440652292066,8.27,8.34,8.34,8.38,8.35,8.36,8.36,8.25,122.97,123.2,118.1,118.1,0
2017-12-06,1.395696227360433,1.0977810030528306,0.2963299485418014,8.44,8.4,8.38,8.38,8.35,8.35,8.33,8.25,117.89,120.77,116.94,119.65,0
2017-12-07,1.3561953907370246,1.1433432038449374,0.2170449589018741,8.42,8.39,8.39,8.38,8.35,8.35,8.33,8.25,120.0,120.38,115.66,116.2,0
2017-12-08,1.422030118442705,1.1019388590486,0.3263404222586926,8.4,8.41,8.38,8.38,8.35,8.35,8.33,0.0,116.5,120.93,115.66,119.37,0
2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0
2017-12-11,1.5273656827717947,1.5141987372306585,0.0221186827684536,8.37,8.34,8.34,8.37,8.35,8.35,8.33,8.25,119.17,121.7,118.02,121.7,0
2017-12-12,1.5273656827717947,1.4351970639838416,0.0962161441279314,8.26,8.33,8.33,8.36,8.35,8.35,8.33,8.25,121.9,124.0,121.0,124.0,0
2017-12-13,1.199346930506589,1.2296666999481634,-0.0303197694415742,8.24,8.31,8.33,8.36,8.35,8.35,8.33,8.25,123.88,123.88,118.0,118.0,0
2017-12-14,1.47469790060725,1.1603322128777944,0.3122291488344617,8.21,8.24,8.29,8.33,8.33,8.33,8.29,8.25,118.12,121.12,118.12,121.12,1
2017-12-15,2.3305493607811005,1.3561953907370246,0.9761226429407082,8.26,8.26,8.28,8.28,8.31,8.31,8.27,0.0,120.9,120.9,119.0,120.81,1
2017-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0
2017-12-18,1.64586819264202,2.5807213260626876,-0.93381225801404,7.92,7.96,7.99,7.95,7.98,7.96,7.96,7.75,120.47,121.74,117.26,118.0,0
2017-12-19,1.882873212382471,1.4483640095249777,0.4338393998769726,7.93,7.91,7.91,7.9,7.9,7.88,7.88,7.75,118.02,118.35,114.27,114.72,1
2017-12-20,2.3173824152399645,1.6063673560186116,0.7036327368835713,7.9,7.91,7.91,7.9,7.9,7.87,7.87,7.75,115.1,115.35,111.26,111.75,1
2017-12-21,1.9882087767115604,1.7643707025122457,0.2280200157248798,7.88,7.91,7.91,7.9,7.92,7.89,7.87,7.75,111.5,112.48,108.09,108.9,0
2017-12-22,1.632701247100884,1.7512037569711094,-0.126948524759399,7.89,7.91,7.91,7.9,7.92,7.9,7.87,0.0,109.05,111.57,108.31,110.1,0
2017-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0
