end,close,ticker
2010-12-02 23:59:59,281.61,NVTK
2010-12-03 23:59:59,295.0,NVTK
2010-12-06 23:59:59,300.99,NVTK
2010-12-07 23:59:59,311.98,NVTK
2010-12-08 23:59:59,306.0,NVTK
2010-12-09 23:59:59,306.25,NVTK
2010-12-10 23:59:59,302.94,NVTK
2010-12-13 23:59:59,298.2,NVTK
2010-12-14 23:59:59,302.5,NVTK
2010-12-15 23:59:59,303.47,NVTK
2010-12-16 23:59:59,304.79,NVTK
2010-12-17 23:59:59,305.36,NVTK
2010-12-20 23:59:59,306.63,NVTK
2010-12-21 23:59:59,313.5,NVTK
2010-12-22 23:59:59,315.93,NVTK
2010-12-23 23:59:59,322.5,NVTK
2010-12-24 23:59:59,324.5,NVTK
2010-12-27 23:59:59,324.9,NVTK
2010-12-28 23:59:59,325.0,NVTK
2010-12-29 23:59:59,327.99,NVTK
2010-12-30 23:59:59,334.05,NVTK
2011-01-11 23:59:59,328.0,NVTK
2011-01-12 23:59:59,335.79,NVTK
2011-01-13 23:59:59,332.0,NVTK
2011-01-14 23:59:59,330.75,NVTK
2011-01-17 23:59:59,329.45,NVTK
2011-01-18 23:59:59,326.37,NVTK
2011-01-19 23:59:59,330.0,NVTK
2011-01-20 23:59:59,323.0,NVTK
2011-01-21 23:59:59,324.98,NVTK
2011-01-24 23:59:59,317.5,NVTK
2011-01-25 23:59:59,312.88,NVTK
2011-01-26 23:59:59,323.0,NVTK
2011-01-27 23:59:59,319.0,NVTK
2011-01-28 23:59:59,310.0,NVTK
2011-01-31 23:59:59,310.98,NVTK
2011-02-01 23:59:59,319.0,NVTK
2011-02-02 23:59:59,322.11,NVTK
2011-02-03 23:59:59,319.8,NVTK
2011-02-04 19:55:57,326.01,NVTK
2011-02-07 23:59:59,325.91,NVTK
2011-02-08 23:59:59,318.5,NVTK
2011-02-09 23:59:59,318.59,NVTK
2011-02-10 23:59:59,311.0,NVTK
2011-02-11 23:59:59,314.0,NVTK
2011-02-14 23:59:59,318.05,NVTK
2011-02-15 23:59:59,325.0,NVTK
2011-02-16 23:59:59,328.88,NVTK
2011-02-17 23:59:59,326.56,NVTK
2011-02-18 23:59:59,333.03,NVTK
2011-02-21 23:59:59,335.0,NVTK
2011-02-22 23:59:59,332.99,NVTK
2011-02-24 23:59:59,336.5,NVTK
2011-02-25 23:59:59,356.0,NVTK
2011-02-28 23:59:59,385.0,NVTK
2011-03-01 23:59:59,364.0,NVTK
2011-03-02 23:59:59,367.15,NVTK
2011-03-03 23:59:59,362.91,NVTK
2011-03-04 23:59:59,350.6,NVTK
2011-03-05 23:59:59,354.97,NVTK
2011-03-09 23:59:59,361.41,NVTK
2011-03-10 23:59:59,359.4,NVTK
2011-03-11 23:59:59,349.79,NVTK
2011-03-14 23:59:59,348.26,NVTK
2011-03-15 23:59:59,340.5,NVTK
2011-03-16 23:59:59,348.63,NVTK
2011-03-17 23:59:59,357.0,NVTK
2011-03-18 23:59:59,372.7,NVTK
2011-03-21 23:59:59,370.7,NVTK
2011-03-22 23:59:59,364.49,NVTK
2011-03-23 23:59:59,366.0,NVTK
2011-03-24 23:59:59,373.5,NVTK
2011-03-25 23:59:59,374.45,NVTK
2011-03-28 23:59:59,375.8,NVTK
2011-03-29 23:59:59,372.0,NVTK
2011-03-30 23:59:59,377.48,NVTK
2011-03-31 23:59:59,377.83,NVTK
2011-04-01 23:59:59,383.2,NVTK
2011-04-04 23:59:59,382.8,NVTK
2011-04-05 23:59:59,383.8,NVTK
2011-04-06 23:59:59,384.69,NVTK
2011-04-07 23:59:59,388.0,NVTK
2011-04-08 23:59:59,386.65,NVTK
2011-04-11 23:59:59,381.08,NVTK
2011-04-12 23:59:59,375.48,NVTK
2011-04-13 23:59:59,386.54,NVTK
2011-04-14 23:59:59,383.71,NVTK
2011-04-15 23:59:59,379.0,NVTK
2011-04-18 23:59:59,367.0,NVTK
2011-04-19 23:59:59,377.22,NVTK
2011-04-20 23:59:59,378.01,NVTK
2011-04-21 23:59:59,374.87,NVTK
2011-04-22 23:59:59,375.0,NVTK
2011-04-25 23:59:59,374.71,NVTK
2011-04-26 23:59:59,371.14,NVTK
2011-04-27 23:59:59,361.19,NVTK
2011-04-28 23:59:59,365.63,NVTK
2011-04-29 23:59:59,357.99,NVTK
2011-05-03 23:59:59,352.43,NVTK
2011-05-04 23:59:59,345.23,NVTK
2011-05-05 23:59:59,344.0,NVTK
2011-05-06 23:59:59,352.71,NVTK
2011-05-10 23:59:59,357.95,NVTK
2011-05-11 23:59:59,352.18,NVTK
2011-05-12 23:59:59,346.02,NVTK
2011-05-13 23:59:59,349.4,NVTK
2011-05-16 23:59:59,345.02,NVTK
2011-05-17 23:59:59,339.55,NVTK
2011-05-18 23:59:59,349.49,NVTK
2011-05-19 23:59:59,357.0,NVTK
2011-05-20 23:59:59,354.0,NVTK
2011-05-23 23:59:59,353.0,NVTK
2011-05-24 23:59:59,350.77,NVTK
2011-05-25 23:59:59,346.71,NVTK
2011-05-26 23:59:59,342.3,NVTK
2011-05-27 23:59:59,350.01,NVTK
2011-05-30 23:59:59,354.6,NVTK
2011-05-31 23:59:59,366.01,NVTK
2011-06-01 23:59:59,361.4,NVTK
2011-06-02 23:59:59,373.98,NVTK
2011-06-03 23:59:59,373.0,NVTK
2011-06-06 23:59:59,375.57,NVTK
2011-06-07 23:59:59,376.49,NVTK
2011-06-08 23:59:59,369.56,NVTK
2011-06-09 23:59:59,370.18,NVTK
2011-06-10 23:59:59,363.5,NVTK
2011-06-14 23:59:59,359.74,NVTK
2011-06-15 23:59:59,358.58,NVTK
2011-06-16 23:59:59,348.56,NVTK
2011-06-17 23:59:59,344.39,NVTK
2011-06-20 23:59:59,330.79,NVTK
2011-06-21 23:59:59,338.19,NVTK
2011-06-22 23:59:59,340.6,NVTK
2011-06-23 23:59:59,331.15,NVTK
2011-06-24 23:59:59,337.27,NVTK
2011-06-27 23:59:59,337.5,NVTK
2011-06-28 23:59:59,341.99,NVTK
2011-06-29 23:59:59,341.0,NVTK
2011-06-30 23:59:59,344.91,NVTK
2011-07-01 23:59:59,365.11,NVTK
2011-07-04 23:59:59,372.6,NVTK
2011-07-05 23:59:59,372.87,NVTK
2011-07-06 23:59:59,379.89,NVTK
2011-07-07 23:59:59,382.67,NVTK
2011-07-08 23:59:59,378.0,NVTK
2011-07-11 23:59:59,375.02,NVTK
2011-07-12 23:59:59,374.08,NVTK
2011-07-13 23:59:59,372.9,NVTK
2011-07-14 23:59:59,374.0,NVTK
2011-07-15 23:59:59,371.75,NVTK
2011-07-18 23:59:59,367.0,NVTK
2011-07-19 23:59:59,369.0,NVTK
2011-07-20 23:59:59,378.0,NVTK
2011-07-21 23:59:59,405.43,NVTK
2011-07-22 23:59:59,412.7,NVTK
2011-07-25 23:59:59,402.0,NVTK
2011-07-26 23:59:59,397.0,NVTK
2011-07-27 23:59:59,391.0,NVTK
2011-07-28 23:59:59,399.0,NVTK
2011-07-29 23:59:59,398.54,NVTK
2011-08-01 23:59:59,415.7,NVTK
2011-08-02 23:59:59,419.7,NVTK
2011-08-03 23:59:59,398.88,NVTK
2011-08-04 23:59:59,387.45,NVTK
2011-08-05 23:59:59,387.0,NVTK
2011-08-08 23:59:59,362.0,NVTK
2011-08-09 23:59:59,378.0,NVTK
2011-08-10 23:59:59,354.99,NVTK
2011-08-11 23:59:59,368.99,NVTK
2011-08-12 23:59:59,372.5,NVTK
2011-08-15 23:59:59,373.99,NVTK
2011-08-16 23:59:59,361.48,NVTK
2011-08-17 23:59:59,371.3,NVTK
2011-08-18 23:59:59,361.8,NVTK
2011-08-19 23:59:59,356.97,NVTK
2011-08-22 23:59:59,353.91,NVTK
2011-08-23 23:59:59,349.46,NVTK
2011-08-24 23:59:59,351.86,NVTK
2011-08-25 23:59:59,343.52,NVTK
2011-08-26 23:59:59,340.43,NVTK
2011-08-29 23:59:59,353.51,NVTK
2011-08-30 23:59:59,357.15,NVTK
2011-08-31 23:59:59,373.1,NVTK
2011-09-01 23:59:59,380.94,NVTK
2011-09-02 23:59:59,374.63,NVTK
2011-09-05 23:59:59,369.88,NVTK
2011-09-06 23:59:59,370.48,NVTK
2011-09-07 23:59:59,384.22,NVTK
2011-09-08 23:59:59,394.32,NVTK
2011-09-09 23:59:59,382.92,NVTK
2011-09-12 23:59:59,372.38,NVTK
2011-09-13 23:59:59,377.0,NVTK
2011-09-14 23:59:59,384.99,NVTK
2011-09-15 23:59:59,401.0,NVTK
2011-09-16 23:59:59,396.01,NVTK
2011-09-19 23:59:59,394.5,NVTK
2011-09-20 23:59:59,406.01,NVTK
2011-09-21 23:59:59,397.01,NVTK
2011-09-22 23:59:59,366.98,NVTK
2011-09-23 23:59:59,346.53,NVTK
2011-09-26 23:59:59,359.01,NVTK
2011-09-27 23:59:59,371.03,NVTK
2011-09-28 23:59:59,374.07,NVTK
2011-09-29 23:59:59,383.0,NVTK
2011-09-30 23:59:59,363.21,NVTK
2011-10-03 23:59:59,362.11,NVTK
2011-10-04 23:59:59,338.67,NVTK
2011-10-05 23:59:59,344.5,NVTK
2011-10-06 23:59:59,361.4,NVTK
2011-10-07 23:59:59,371.08,NVTK
2011-10-10 23:59:59,378.3,NVTK
2011-10-11 23:59:59,374.99,NVTK
2011-10-12 23:59:59,376.2,NVTK
2011-10-13 23:59:59,375.01,NVTK
2011-10-14 23:59:59,384.5,NVTK
2011-10-17 23:59:59,370.25,NVTK
2011-10-18 23:59:59,381.28,NVTK
2011-10-19 23:59:59,376.43,NVTK
2011-10-20 23:59:59,377.33,NVTK
2011-10-21 23:59:59,387.2,NVTK
2011-10-24 23:59:59,393.79,NVTK
2011-10-25 23:59:59,388.6,NVTK
2011-10-26 23:59:59,404.0,NVTK
2011-10-27 23:59:59,407.64,NVTK
2011-10-28 23:59:59,403.99,NVTK
2011-10-31 23:59:59,396.84,NVTK
2011-11-01 23:59:59,390.0,NVTK
2011-11-02 23:59:59,400.0,NVTK
2011-11-03 23:59:59,406.84,NVTK
2011-11-07 23:59:59,410.33,NVTK
2011-11-08 23:59:59,412.1,NVTK
2011-11-09 23:59:59,401.0,NVTK
2011-11-10 23:59:59,407.99,NVTK
2011-11-11 23:59:59,406.8,NVTK
2011-11-14 23:59:59,414.24,NVTK
2011-11-15 23:59:59,414.04,NVTK
2011-11-16 23:59:59,413.0,NVTK
2011-11-17 23:59:59,408.15,NVTK
2011-11-18 23:59:59,408.1,NVTK
2011-11-21 23:59:59,390.0,NVTK
2011-11-22 23:59:59,395.0,NVTK
2011-11-23 23:59:59,391.0,NVTK
2011-11-24 23:59:59,392.85,NVTK
2011-11-25 20:00:17,411.68,NVTK
2011-11-28 23:59:59,416.0,NVTK
2011-11-29 23:59:59,412.2,NVTK
2011-11-30 23:59:59,418.16,NVTK
2011-12-01 23:59:59,417.11,NVTK
2011-12-02 23:59:59,415.21,NVTK
2011-12-05 23:59:59,410.0,NVTK
2011-12-06 23:59:59,391.54,NVTK
2011-12-07 23:59:59,387.0,NVTK
2011-12-08 23:59:59,390.06,NVTK
2011-12-09 23:59:59,393.0,NVTK
2011-12-12 23:59:59,374.0,NVTK
2011-12-13 23:59:59,375.15,NVTK
2011-12-14 23:59:59,383.5,NVTK
2011-12-15 20:00:16,385.0,NVTK
2011-12-16 23:59:59,387.0,NVTK
2011-12-19 23:59:59,377.6,NVTK
2011-12-20 23:59:59,382.0,NVTK
2011-12-21 23:59:59,377.33,NVTK
2011-12-22 23:59:59,378.75,NVTK
2011-12-23 23:59:59,379.0,NVTK
2011-12-26 23:59:59,381.0,NVTK
2011-12-27 23:59:59,378.67,NVTK
2011-12-28 23:59:59,376.85,NVTK
2011-12-29 23:59:59,378.85,NVTK
2011-12-30 23:59:59,393.71,NVTK
2012-01-03 23:59:59,399.39,NVTK
2012-01-04 23:59:59,395.43,NVTK
2012-01-05 23:59:59,393.01,NVTK
2012-01-06 23:59:59,394.64,NVTK
2012-01-09 23:59:59,395.97,NVTK
2012-01-10 23:59:59,401.13,NVTK
2012-01-11 23:59:59,395.4,NVTK
2012-01-12 23:59:59,391.51,NVTK
2012-01-13 23:59:59,389.71,NVTK
2012-01-16 23:59:59,388.75,NVTK
2012-01-17 23:59:59,392.3,NVTK
2012-01-18 23:59:59,392.5,NVTK
2012-01-19 23:59:59,390.0,NVTK
2012-01-20 23:59:59,387.27,NVTK
2012-01-23 23:59:59,389.8,NVTK
2012-01-24 23:59:59,386.5,NVTK
2012-01-25 23:59:59,386.75,NVTK
2012-01-26 23:59:59,387.55,NVTK
2012-01-27 23:59:59,388.56,NVTK
2012-01-30 23:59:59,388.64,NVTK
2012-01-31 23:59:59,391.71,NVTK
2012-02-01 23:59:59,400.1,NVTK
2012-02-02 23:59:59,399.54,NVTK
2012-02-03 23:59:59,404.7,NVTK
2012-02-06 23:59:59,405.1,NVTK
2012-02-07 23:59:59,400.86,NVTK
2012-02-08 23:59:59,392.2,NVTK
2012-02-09 23:59:59,390.0,NVTK
2012-02-10 23:59:59,382.77,NVTK
2012-02-13 23:59:59,390.07,NVTK
2012-02-14 23:59:59,394.69,NVTK
2012-02-15 23:59:59,398.97,NVTK
2012-02-16 23:59:59,395.48,NVTK
2012-02-17 23:59:59,390.09,NVTK
2012-02-20 23:59:59,395.0,NVTK
2012-02-21 23:59:59,388.78,NVTK
2012-02-22 23:59:59,386.01,NVTK
2012-02-24 23:59:59,402.0,NVTK
2012-02-27 23:59:59,397.79,NVTK
2012-02-28 23:59:59,396.98,NVTK
2012-02-29 23:59:59,399.14,NVTK
2012-03-01 23:59:59,397.0,NVTK
2012-03-02 23:59:59,403.92,NVTK
2012-03-05 23:59:59,412.5,NVTK
2012-03-06 23:59:59,400.0,NVTK
2012-03-07 23:59:59,407.9,NVTK
2012-03-11 23:59:59,418.0,NVTK
2012-03-12 23:59:59,414.13,NVTK
2012-03-13 23:59:59,415.0,NVTK
2012-03-14 23:59:59,416.71,NVTK
2012-03-15 23:59:59,419.5,NVTK
2012-03-16 23:59:59,416.0,NVTK
2012-03-19 23:59:59,407.99,NVTK
2012-03-20 23:59:59,396.7,NVTK
2012-03-21 23:59:59,400.06,NVTK
2012-03-22 23:59:59,394.0,NVTK
2012-03-23 23:59:59,399.98,NVTK
2012-03-26 23:59:59,403.0,NVTK
2012-03-27 23:59:59,401.36,NVTK
2012-03-28 23:59:59,388.0,NVTK
2012-03-29 23:59:59,379.82,NVTK
2012-03-30 23:59:59,392.0,NVTK
2012-04-02 23:59:59,395.0,NVTK
2012-04-03 23:59:59,403.5,NVTK
2012-04-04 23:59:59,388.61,NVTK
2012-04-05 23:59:59,393.59,NVTK
2012-04-06 23:59:59,387.8,NVTK
2012-04-09 23:59:59,395.67,NVTK
2012-04-10 23:59:59,381.96,NVTK
2012-04-11 23:59:59,386.85,NVTK
2012-04-12 23:59:59,384.77,NVTK
2012-04-13 23:59:59,383.5,NVTK
2012-04-16 23:59:59,373.5,NVTK
2012-04-17 23:59:59,375.48,NVTK
2012-04-18 23:59:59,376.0,NVTK
2012-04-19 23:59:59,389.9,NVTK
2012-04-20 23:59:59,388.41,NVTK
2012-04-23 23:59:59,376.99,NVTK
2012-04-24 23:59:59,372.0,NVTK
2012-04-25 23:59:59,374.53,NVTK
2012-04-26 23:59:59,375.91,NVTK
2012-04-27 23:59:59,381.9,NVTK
2012-04-28 23:59:59,378.5,NVTK
2012-05-02 23:59:59,340.7,NVTK
2012-05-03 23:59:59,328.49,NVTK
2012-05-04 23:59:59,314.2,NVTK
2012-05-05 23:59:59,315.4,NVTK
2012-05-07 23:59:59,317.96,NVTK
2012-05-08 23:59:59,317.89,NVTK
2012-05-10 23:59:59,333.6,NVTK
2012-05-11 23:59:59,330.43,NVTK
2012-05-12 23:59:59,333.1,NVTK
2012-05-14 23:59:59,321.0,NVTK
2012-05-15 23:59:59,330.98,NVTK
2012-05-16 23:59:59,328.92,NVTK
2012-05-17 23:59:59,316.03,NVTK
2012-05-18 23:59:59,314.68,NVTK
2012-05-21 23:59:59,317.35,NVTK
2012-05-22 23:59:59,318.39,NVTK
2012-05-23 23:59:59,295.01,NVTK
2012-05-24 23:59:59,300.02,NVTK
2012-05-25 23:59:59,302.15,NVTK
2012-05-28 23:59:59,300.12,NVTK
2012-05-29 23:59:59,298.2,NVTK
2012-05-30 23:59:59,288.46,NVTK
2012-05-31 23:59:59,290.1,NVTK
2012-06-01 23:59:59,290.0,NVTK
2012-06-04 23:59:59,297.9,NVTK
2012-06-05 23:59:59,295.3,NVTK
2012-06-06 23:59:59,302.0,NVTK
2012-06-07 23:59:59,320.44,NVTK
2012-06-08 23:59:59,322.99,NVTK
2012-06-09 23:59:59,323.0,NVTK
2012-06-13 23:59:59,322.1,NVTK
2012-06-14 23:59:59,324.85,NVTK
2012-06-15 23:59:59,333.33,NVTK
2012-06-18 23:59:59,330.28,NVTK
2012-06-19 23:59:59,329.18,NVTK
2012-06-20 23:59:59,328.0,NVTK
2012-06-21 23:59:59,319.84,NVTK
2012-06-22 23:59:59,317.8,NVTK
2012-06-25 23:59:59,311.96,NVTK
2012-06-26 23:59:59,313.64,NVTK
2012-06-27 23:59:59,316.52,NVTK
2012-06-28 23:59:59,305.88,NVTK
2012-06-29 23:59:59,326.35,NVTK
2012-07-02 23:59:59,335.5,NVTK
2012-07-03 23:59:59,344.67,NVTK
2012-07-04 23:59:59,346.7,NVTK
2012-07-05 23:59:59,344.32,NVTK
2012-07-06 23:59:59,330.27,NVTK
2012-07-09 23:59:59,328.03,NVTK
2012-07-10 23:59:59,327.8,NVTK
2012-07-11 23:59:59,324.77,NVTK
2012-07-12 23:59:59,326.97,NVTK
2012-07-13 23:59:59,346.45,NVTK
2012-07-16 23:59:59,352.5,NVTK
2012-07-17 23:59:59,351.5,NVTK
2012-07-18 23:59:59,352.63,NVTK
2012-07-19 23:59:59,357.48,NVTK
2012-07-20 23:59:59,358.8,NVTK
2012-07-23 23:59:59,343.0,NVTK
2012-07-24 23:59:59,345.0,NVTK
2012-07-25 23:59:59,343.0,NVTK
2012-07-26 23:59:59,342.55,NVTK
2012-07-27 23:59:59,341.3,NVTK
2012-07-30 23:59:59,353.69,NVTK
2012-07-31 23:59:59,347.0,NVTK
2012-08-01 23:59:59,350.5,NVTK
2012-08-02 23:59:59,345.98,NVTK
2012-08-03 23:59:59,354.0,NVTK
2012-08-06 23:59:59,358.21,NVTK
2012-08-07 23:59:59,357.38,NVTK
2012-08-08 23:59:59,358.3,NVTK
2012-08-09 23:59:59,362.0,NVTK
2012-08-10 23:59:59,353.38,NVTK
2012-08-13 23:59:59,360.86,NVTK
2012-08-14 23:59:59,366.3,NVTK
2012-08-15 23:59:59,367.7,NVTK
2012-08-16 23:59:59,369.66,NVTK
2012-08-17 23:59:59,363.81,NVTK
2012-08-20 23:59:59,357.5,NVTK
2012-08-21 23:59:59,371.22,NVTK
2012-08-22 23:59:59,365.29,NVTK
2012-08-23 23:59:59,366.5,NVTK
2012-08-24 23:59:59,369.0,NVTK
2012-08-27 23:59:59,366.7,NVTK
2012-08-28 23:59:59,366.95,NVTK
2012-08-29 23:59:59,360.95,NVTK
2012-08-30 23:59:59,362.73,NVTK
2012-08-31 23:59:59,364.2,NVTK
2012-09-03 23:59:59,367.3,NVTK
2012-09-04 23:59:59,364.1,NVTK
2012-09-05 23:59:59,364.15,NVTK
2012-09-06 23:59:59,370.5,NVTK
2012-09-07 23:59:59,369.91,NVTK
2012-09-10 23:59:59,360.6,NVTK
2012-09-11 23:59:59,359.19,NVTK
2012-09-12 23:59:59,358.3,NVTK
2012-09-13 23:59:59,354.99,NVTK
2012-09-14 23:59:59,374.0,NVTK
2012-09-17 23:59:59,374.2,NVTK
2012-09-18 23:59:59,369.44,NVTK
2012-09-19 23:59:59,354.93,NVTK
2012-09-20 23:59:59,362.99,NVTK
2012-09-21 23:59:59,366.71,NVTK
2012-09-24 23:59:59,364.98,NVTK
2012-09-25 23:59:59,358.51,NVTK
2012-09-26 23:59:59,349.0,NVTK
2012-09-27 23:59:59,352.52,NVTK
2012-09-28 23:59:59,347.99,NVTK
2012-10-01 23:59:59,364.0,NVTK
2012-10-02 23:59:59,367.03,NVTK
2012-10-03 23:59:59,362.51,NVTK
2012-10-04 23:59:59,356.0,NVTK
2012-10-05 23:59:59,360.4,NVTK
2012-10-08 23:59:59,362.99,NVTK
2012-10-09 23:59:59,360.61,NVTK
2012-10-10 23:59:59,356.56,NVTK
2012-10-11 23:59:59,356.66,NVTK
2012-10-12 23:59:59,352.2,NVTK
2012-10-15 23:59:59,352.01,NVTK
2012-10-16 23:59:59,353.7,NVTK
2012-10-17 23:59:59,363.3,NVTK
2012-10-18 23:59:59,364.54,NVTK
2012-10-19 23:59:59,360.5,NVTK
2012-10-22 23:59:59,362.7,NVTK
2012-10-23 23:59:59,351.5,NVTK
2012-10-24 23:59:59,349.0,NVTK
2012-10-25 23:59:59,344.44,NVTK
2012-10-26 23:59:59,338.1,NVTK
2012-10-29 23:59:59,336.13,NVTK
2012-10-30 23:59:59,331.5,NVTK
2012-10-31 23:59:59,340.28,NVTK
2012-11-01 23:59:59,316.0,NVTK
2012-11-02 23:59:59,318.15,NVTK
2012-11-06 23:59:59,325.76,NVTK
2012-11-07 23:59:59,322.01,NVTK
2012-11-08 23:59:59,318.0,NVTK
2012-11-09 23:59:59,318.53,NVTK
2012-11-12 23:59:59,322.04,NVTK
2012-11-13 23:59:59,317.21,NVTK
2012-11-14 23:59:59,317.23,NVTK
2012-11-15 23:59:59,316.0,NVTK
2012-11-16 23:59:59,316.7,NVTK
2012-11-19 23:59:59,324.54,NVTK
2012-11-20 23:59:59,325.49,NVTK
2012-11-21 23:59:59,328.21,NVTK
2012-11-22 23:59:59,329.0,NVTK
2012-11-23 23:59:59,330.64,NVTK
2012-11-26 23:59:59,328.45,NVTK
2012-11-27 23:59:59,326.2,NVTK
2012-11-28 23:59:59,319.35,NVTK
2012-11-29 23:59:59,324.34,NVTK
2012-11-30 23:59:59,331.97,NVTK
2012-12-03 23:59:59,338.2,NVTK
2012-12-04 23:59:59,334.45,NVTK
2012-12-05 23:59:59,344.48,NVTK
2012-12-06 23:59:59,344.0,NVTK
2012-12-07 23:59:59,344.02,NVTK
2012-12-10 23:59:59,340.93,NVTK
2012-12-11 23:59:59,343.75,NVTK
2012-12-12 23:59:59,343.44,NVTK
2012-12-13 23:59:59,344.55,NVTK
2012-12-14 23:59:59,344.0,NVTK
2012-12-17 23:59:59,344.54,NVTK
2012-12-18 23:59:59,346.85,NVTK
2012-12-19 23:59:59,344.93,NVTK
2012-12-20 23:59:59,346.0,NVTK
2012-12-21 23:59:59,347.29,NVTK
2012-12-24 23:59:59,342.0,NVTK
2012-12-25 23:59:59,342.98,NVTK
2012-12-26 23:59:59,343.51,NVTK
2012-12-27 23:59:59,344.0,NVTK
2012-12-28 23:59:59,346.1,NVTK
2013-01-08 23:59:59,347.0,NVTK
2013-01-09 23:59:59,347.7,NVTK
2013-01-10 23:59:59,343.38,NVTK
2013-01-11 23:59:59,342.4,NVTK
2013-01-14 23:59:59,345.18,NVTK
2013-01-15 23:59:59,339.21,NVTK
2013-01-16 23:59:59,331.41,NVTK
2013-01-17 23:59:59,331.55,NVTK
2013-01-18 23:59:59,337.44,NVTK
2013-01-21 23:59:59,337.2,NVTK
2013-01-22 23:59:59,333.75,NVTK
2013-01-23 23:59:59,341.94,NVTK
2013-01-24 23:59:59,337.24,NVTK
2013-01-25 23:59:59,339.5,NVTK
2013-01-28 23:59:59,344.5,NVTK
2013-01-29 23:59:59,341.03,NVTK
2013-01-30 23:59:59,340.37,NVTK
2013-01-31 23:59:59,333.81,NVTK
2013-02-01 23:59:59,338.44,NVTK
2013-02-04 23:59:59,338.78,NVTK
2013-02-05 23:59:59,336.65,NVTK
2013-02-06 23:59:59,336.33,NVTK
2013-02-07 23:59:59,334.24,NVTK
2013-02-08 23:59:59,335.93,NVTK
2013-02-11 23:59:59,339.1,NVTK
2013-02-12 23:59:59,330.0,NVTK
2013-02-13 23:59:59,336.75,NVTK
2013-02-14 23:59:59,330.8,NVTK
2013-02-15 23:59:59,329.83,NVTK
2013-02-18 23:59:59,331.2,NVTK
2013-02-19 23:59:59,329.5,NVTK
2013-02-20 23:59:59,323.93,NVTK
2013-02-21 23:59:59,320.51,NVTK
2013-02-22 23:59:59,322.87,NVTK
2013-02-25 23:59:59,327.0,NVTK
2013-02-26 23:59:59,327.04,NVTK
2013-02-27 23:59:59,329.7,NVTK
2013-02-28 23:59:59,328.5,NVTK
2013-03-01 23:59:59,317.0,NVTK
2013-03-04 23:59:59,305.0,NVTK
2013-03-05 23:59:59,313.3,NVTK
2013-03-06 23:59:59,318.0,NVTK
2013-03-07 23:59:59,311.75,NVTK
2013-03-11 23:59:59,310.83,NVTK
2013-03-12 23:59:59,308.05,NVTK
2013-03-13 23:59:59,304.05,NVTK
2013-03-14 23:59:59,311.35,NVTK
2013-03-15 23:59:59,316.0,NVTK
2013-03-18 23:59:59,308.25,NVTK
2013-03-19 23:59:59,305.61,NVTK
2013-03-20 23:59:59,312.95,NVTK
2013-03-21 23:59:59,315.47,NVTK
2013-03-22 23:59:59,313.66,NVTK
2013-03-25 23:59:59,309.48,NVTK
2013-03-26 23:59:59,308.44,NVTK
2013-03-27 23:59:59,312.78,NVTK
2013-03-28 23:59:59,314.79,NVTK
2013-03-29 23:59:59,314.9,NVTK
2013-04-01 23:59:59,317.17,NVTK
2013-04-02 23:59:59,318.58,NVTK
2013-04-03 23:59:59,317.25,NVTK
2013-04-04 23:59:59,315.58,NVTK
2013-04-05 23:59:59,315.8,NVTK
2013-04-08 23:59:59,313.0,NVTK
2013-04-09 23:59:59,317.61,NVTK
2013-04-10 23:59:59,316.7,NVTK
2013-04-11 23:59:59,315.23,NVTK
2013-04-12 23:59:59,314.68,NVTK
2013-04-15 23:59:59,311.13,NVTK
2013-04-16 23:59:59,310.55,NVTK
2013-04-17 23:59:59,307.6,NVTK
2013-04-18 23:59:59,307.86,NVTK
2013-04-19 23:59:59,303.02,NVTK
2013-04-22 23:59:59,297.88,NVTK
2013-04-23 23:59:59,294.95,NVTK
2013-04-24 23:59:59,307.5,NVTK
2013-04-25 23:59:59,297.44,NVTK
2013-04-26 23:59:59,296.67,NVTK
2013-04-29 23:59:59,290.0,NVTK
2013-04-30 23:59:59,292.28,NVTK
2013-05-02 23:59:59,291.21,NVTK
2013-05-03 23:59:59,302.67,NVTK
2013-05-06 23:59:59,302.6,NVTK
2013-05-07 23:59:59,313.32,NVTK
2013-05-08 23:59:59,314.93,NVTK
2013-05-10 23:59:59,310.0,NVTK
2013-05-13 23:59:59,310.35,NVTK
2013-05-14 23:59:59,306.1,NVTK
2013-05-15 23:59:59,305.14,NVTK
2013-05-16 23:59:59,295.19,NVTK
2013-05-17 23:59:59,305.17,NVTK
2013-05-20 23:59:59,305.02,NVTK
2013-05-21 23:59:59,312.01,NVTK
2013-05-22 23:59:59,327.99,NVTK
2013-05-23 23:59:59,321.71,NVTK
2013-05-24 23:59:59,323.5,NVTK
2013-05-27 23:59:59,323.75,NVTK
2013-05-28 23:59:59,330.29,NVTK
2013-05-29 23:59:59,319.71,NVTK
2013-05-30 23:59:59,324.42,NVTK
2013-05-31 23:59:59,320.99,NVTK
2013-06-03 23:59:59,311.8,NVTK
2013-06-04 23:59:59,311.0,NVTK
2013-06-05 23:59:59,306.5,NVTK
2013-06-06 23:59:59,301.5,NVTK
2013-06-07 23:59:59,308.26,NVTK
2013-06-10 23:59:59,309.58,NVTK
2013-06-11 23:59:59,305.0,NVTK
2013-06-13 23:59:59,302.61,NVTK
2013-06-14 23:59:59,314.5,NVTK
2013-06-17 23:59:59,332.5,NVTK
2013-06-18 23:59:59,333.07,NVTK
